row_id,cfips,county,state,first_day_of_month,microbusiness_density,active,year,pct_bb,pct_college,pct_foreign_born,pct_it_workers,median_hh_inc
1063_2021-08-01,1063,Greene County,Alabama,2021-08-01,1.1801243,76,2021,55.8,8.5,0.7,0.6,28826.0
1063_2021-09-01,1063,Greene County,Alabama,2021-09-01,1.1801243,76,2021,55.8,8.5,0.7,0.6,28826.0
1063_2021-10-01,1063,Greene County,Alabama,2021-10-01,1.2267081,79,2021,55.8,8.5,0.7,0.6,28826.0
1063_2021-11-01,1063,Greene County,Alabama,2021-11-01,1.3664596,88,2021,55.8,8.5,0.7,0.6,28826.0
1063_2021-12-01,1063,Greene County,Alabama,2021-12-01,1.3819876,89,2021,55.8,8.5,0.7,0.6,28826.0
1065_2021-06-01,1065,Hale County,Alabama,2021-06-01,1.0920299,124,2021,67.5,10.9,0.6,0.0,32294.0
1065_2021-07-01,1065,Hale County,Alabama,2021-07-01,1.1008366,125,2021,67.5,10.9,0.6,0.0,32294.0
1065_2021-08-01,1065,Hale County,Alabama,2021-08-01,1.1096433,126,2021,67.5,10.9,0.6,0.0,32294.0
1065_2021-09-01,1065,Hale County,Alabama,2021-09-01,1.0920299,124,2021,67.5,10.9,0.6,0.0,32294.0
1065_2021-10-01,1065,Hale County,Alabama,2021-10-01,1.11845,127,2021,67.5,10.9,0.6,0.0,32294.0
1065_2021-11-01,1065,Hale County,Alabama,2021-11-01,1.11845,127,2021,67.5,10.9,0.6,0.0,32294.0
1065_2021-12-01,1065,Hale County,Alabama,2021-12-01,1.11845,127,2021,67.5,10.9,0.6,0.0,32294.0
1067_2021-06-01,1067,Henry County,Alabama,2021-06-01,2.6002808,352,2021,80.4,14.4,0.8,1.2,55870.0
1067_2021-07-01,1067,Henry County,Alabama,2021-07-01,2.5855064,350,2021,80.4,14.4,0.8,1.2,55870.0
1067_2021-08-01,1067,Henry County,Alabama,2021-08-01,2.5781193,349,2021,80.4,14.4,0.8,1.2,55870.0
1067_2021-09-01,1067,Henry County,Alabama,2021-09-01,2.4599247,333,2021,80.4,14.4,0.8,1.2,55870.0
1067_2021-10-01,1067,Henry County,Alabama,2021-10-01,2.4968605,338,2021,80.4,14.4,0.8,1.2,55870.0
1067_2021-11-01,1067,Henry County,Alabama,2021-11-01,2.474699,335,2021,80.4,14.4,0.8,1.2,55870.0
1067_2021-12-01,1067,Henry County,Alabama,2021-12-01,2.4894733,337,2021,80.4,14.4,0.8,1.2,55870.0
1069_2021-06-01,1069,Houston County,Alabama,2021-06-01,3.4188354,2747,2021,80.6,14.1,2.4,1.1,50222.0
1069_2021-07-01,1069,Houston County,Alabama,2021-07-01,3.4126124,2742,2021,80.6,14.1,2.4,1.1,50222.0
1069_2021-08-01,1069,Houston County,Alabama,2021-08-01,3.3989222,2731,2021,80.6,14.1,2.4,1.1,50222.0
1069_2021-09-01,1069,Houston County,Alabama,2021-09-01,3.4163461,2745,2021,80.6,14.1,2.4,1.1,50222.0
1069_2021-10-01,1069,Houston County,Alabama,2021-10-01,3.3802536,2716,2021,80.6,14.1,2.4,1.1,50222.0
1069_2021-11-01,1069,Houston County,Alabama,2021-11-01,3.4001667,2732,2021,80.6,14.1,2.4,1.1,50222.0
1069_2021-12-01,1069,Houston County,Alabama,2021-12-01,3.393944,2727,2021,80.6,14.1,2.4,1.1,50222.0
1071_2021-06-01,1071,Jackson County,Alabama,2021-06-01,1.6931735,692,2021,78.4,9.9,1.7,1.1,43785.0
1071_2021-07-01,1071,Jackson County,Alabama,2021-07-01,1.7151945,701,2021,78.4,9.9,1.7,1.1,43785.0
1071_2021-08-01,1071,Jackson County,Alabama,2021-08-01,1.7274284,706,2021,78.4,9.9,1.7,1.1,43785.0
1071_2021-09-01,1071,Jackson County,Alabama,2021-09-01,1.7249817,705,2021,78.4,9.9,1.7,1.1,43785.0
1071_2021-10-01,1071,Jackson County,Alabama,2021-10-01,1.7176414,702,2021,78.4,9.9,1.7,1.1,43785.0
1071_2021-11-01,1071,Jackson County,Alabama,2021-11-01,1.7396623,711,2021,78.4,9.9,1.7,1.1,43785.0
1071_2021-12-01,1071,Jackson County,Alabama,2021-12-01,1.7518963,716,2021,78.4,9.9,1.7,1.1,43785.0
1073_2021-06-01,1073,Jefferson County,Alabama,2021-06-01,6.2335916,31698,2021,85.2,21.2,3.8,2.4,58330.0
1073_2021-07-01,1073,Jefferson County,Alabama,2021-07-01,6.2068462,31562,2021,85.2,21.2,3.8,2.4,58330.0
1073_2021-08-01,1073,Jefferson County,Alabama,2021-08-01,6.2023234,31539,2021,85.2,21.2,3.8,2.4,58330.0
1073_2021-09-01,1073,Jefferson County,Alabama,2021-09-01,6.177938,31415,2021,85.2,21.2,3.8,2.4,58330.0
1073_2021-10-01,1073,Jefferson County,Alabama,2021-10-01,6.2066498,31561,2021,85.2,21.2,3.8,2.4,58330.0
1073_2021-11-01,1073,Jefferson County,Alabama,2021-11-01,6.2988811,32030,2021,85.2,21.2,3.8,2.4,58330.0
1073_2021-12-01,1073,Jefferson County,Alabama,2021-12-01,6.3315263,32196,2021,85.2,21.2,3.8,2.4,58330.0
1075_2021-06-01,1075,Lamar County,Alabama,2021-06-01,0.8767882,95,2021,65.8,6.2,0.7,1.4,43324.0
1075_2021-07-01,1075,Lamar County,Alabama,2021-07-01,0.88601756,96,2021,65.8,6.2,0.7,1.4,43324.0
1075_2021-08-01,1075,Lamar County,Alabama,2021-08-01,0.88601756,96,2021,65.8,6.2,0.7,1.4,43324.0
1075_2021-09-01,1075,Lamar County,Alabama,2021-09-01,0.8767882,95,2021,65.8,6.2,0.7,1.4,43324.0
1075_2021-10-01,1075,Lamar County,Alabama,2021-10-01,0.86755884,94,2021,65.8,6.2,0.7,1.4,43324.0
1075_2021-11-01,1075,Lamar County,Alabama,2021-11-01,0.86755884,94,2021,65.8,6.2,0.7,1.4,43324.0
1075_2021-12-01,1075,Lamar County,Alabama,2021-12-01,0.89524686,97,2021,65.8,6.2,0.7,1.4,43324.0
1077_2021-06-01,1077,Lauderdale County,Alabama,2021-06-01,4.2762671,3175,2021,78.1,16.0,2.1,1.1,50000.0
1077_2021-07-01,1077,Lauderdale County,Alabama,2021-07-01,4.2412486,3149,2021,78.1,16.0,2.1,1.1,50000.0
1077_2021-08-01,1077,Lauderdale County,Alabama,2021-08-01,4.239902,3148,2021,78.1,16.0,2.1,1.1,50000.0
1077_2021-09-01,1077,Lauderdale County,Alabama,2021-09-01,4.2170053,3131,2021,78.1,16.0,2.1,1.1,50000.0
1077_2021-10-01,1077,Lauderdale County,Alabama,2021-10-01,4.2466364,3153,2021,78.1,16.0,2.1,1.1,50000.0
1077_2021-11-01,1077,Lauderdale County,Alabama,2021-11-01,4.2425957,3150,2021,78.1,16.0,2.1,1.1,50000.0
1077_2021-12-01,1077,Lauderdale County,Alabama,2021-12-01,4.2143116,3129,2021,78.1,16.0,2.1,1.1,50000.0
1079_2021-06-01,1079,Lawrence County,Alabama,2021-06-01,1.279227,331,2021,68.5,9.8,0.8,0.7,51712.0
1079_2021-07-01,1079,Lawrence County,Alabama,2021-07-01,1.294686,335,2021,68.5,9.8,0.8,0.7,51712.0
1079_2021-08-01,1079,Lawrence County,Alabama,2021-08-01,1.3024155,337,2021,68.5,9.8,0.8,0.7,51712.0
1079_2021-09-01,1079,Lawrence County,Alabama,2021-09-01,1.3333334,345,2021,68.5,9.8,0.8,0.7,51712.0
1079_2021-10-01,1079,Lawrence County,Alabama,2021-10-01,1.3603865,352,2021,68.5,9.8,0.8,0.7,51712.0
1079_2021-11-01,1079,Lawrence County,Alabama,2021-11-01,1.3410628,347,2021,68.5,9.8,0.8,0.7,51712.0
1079_2021-12-01,1079,Lawrence County,Alabama,2021-12-01,1.3333334,345,2021,68.5,9.8,0.8,0.7,51712.0
1081_2021-06-01,1081,Lee County,Alabama,2021-06-01,3.8015525,4819,2021,85.9,20.8,5.7,1.1,57191.0
1081_2021-07-01,1081,Lee County,Alabama,2021-07-01,3.8015525,4819,2021,85.9,20.8,5.7,1.1,57191.0
1081_2021-08-01,1081,Lee County,Alabama,2021-08-01,3.8078635,4827,2021,85.9,20.8,5.7,1.1,57191.0
1081_2021-09-01,1081,Lee County,Alabama,2021-09-01,3.7692089,4778,2021,85.9,20.8,5.7,1.1,57191.0
1081_2021-10-01,1081,Lee County,Alabama,2021-10-01,3.7731533,4783,2021,85.9,20.8,5.7,1.1,57191.0
1081_2021-11-01,1081,Lee County,Alabama,2021-11-01,3.8449402,4874,2021,85.9,20.8,5.7,1.1,57191.0
1081_2021-12-01,1081,Lee County,Alabama,2021-12-01,3.8891168,4930,2021,85.9,20.8,5.7,1.1,57191.0
1083_2021-06-01,1083,Limestone County,Alabama,2021-06-01,2.9106967,2129,2021,86.5,18.9,3.7,1.0,70736.0
1083_2021-07-01,1083,Limestone County,Alabama,2021-07-01,2.9038608,2124,2021,86.5,18.9,3.7,1.0,70736.0
1083_2021-08-01,1083,Limestone County,Alabama,2021-08-01,2.9161654,2133,2021,86.5,18.9,3.7,1.0,70736.0
1083_2021-09-01,1083,Limestone County,Alabama,2021-09-01,2.9339385,2146,2021,86.5,18.9,3.7,1.0,70736.0
1083_2021-10-01,1083,Limestone County,Alabama,2021-10-01,2.9489775,2157,2021,86.5,18.9,3.7,1.0,70736.0
1083_2021-11-01,1083,Limestone County,Alabama,2021-11-01,2.9708521,2173,2021,86.5,18.9,3.7,1.0,70736.0
1083_2021-12-01,1083,Limestone County,Alabama,2021-12-01,2.9763207,2177,2021,86.5,18.9,3.7,1.0,70736.0
1085_2021-06-01,1085,Lowndes County,Alabama,2021-06-01,1.4216188,111,2021,55.8,8.1,0.7,0.1,31961.0
1085_2021-07-01,1085,Lowndes County,Alabama,2021-07-01,1.4472336,113,2021,55.8,8.1,0.7,0.1,31961.0
1085_2021-08-01,1085,Lowndes County,Alabama,2021-08-01,1.4472336,113,2021,55.8,8.1,0.7,0.1,31961.0
1085_2021-09-01,1085,Lowndes County,Alabama,2021-09-01,1.3960041,109,2021,55.8,8.1,0.7,0.1,31961.0
1085_2021-10-01,1085,Lowndes County,Alabama,2021-10-01,1.3831967,108,2021,55.8,8.1,0.7,0.1,31961.0
1085_2021-11-01,1085,Lowndes County,Alabama,2021-11-01,1.4088115,110,2021,55.8,8.1,0.7,0.1,31961.0
1085_2021-12-01,1085,Lowndes County,Alabama,2021-12-01,1.4216188,111,2021,55.8,8.1,0.7,0.1,31961.0
1087_2021-06-01,1087,Macon County,Alabama,2021-06-01,1.6817594,260,2021,69.2,11.4,0.7,0.6,39303.0
1087_2021-07-01,1087,Macon County,Alabama,2021-07-01,1.7076325,264,2021,69.2,11.4,0.7,0.6,39303.0
1087_2021-08-01,1087,Macon County,Alabama,2021-08-01,1.7205693,266,2021,69.2,11.4,0.7,0.6,39303.0
1087_2021-09-01,1087,Macon County,Alabama,2021-09-01,1.7399741,269,2021,69.2,11.4,0.7,0.6,39303.0
1087_2021-10-01,1087,Macon County,Alabama,2021-10-01,1.7335058,268,2021,69.2,11.4,0.7,0.6,39303.0
1087_2021-11-01,1087,Macon County,Alabama,2021-11-01,1.7076325,264,2021,69.2,11.4,0.7,0.6,39303.0
1087_2021-12-01,1087,Macon County,Alabama,2021-12-01,1.7205693,266,2021,69.2,11.4,0.7,0.6,39303.0
1089_2021-06-01,1089,Madison County,Alabama,2021-06-01,6.3516273,17949,2021,88.9,26.9,5.5,1.8,71153.0
1089_2021-07-01,1089,Madison County,Alabama,2021-07-01,6.3477349,17938,2021,88.9,26.9,5.5,1.8,71153.0
1089_2021-08-01,1089,Madison County,Alabama,2021-08-01,6.3760443,18018,2021,88.9,26.9,5.5,1.8,71153.0
1089_2021-09-01,1089,Madison County,Alabama,2021-09-01,6.3636589,17983,2021,88.9,26.9,5.5,1.8,71153.0
1089_2021-10-01,1089,Madison County,Alabama,2021-10-01,6.3898454,18057,2021,88.9,26.9,5.5,1.8,71153.0
1089_2021-11-01,1089,Madison County,Alabama,2021-11-01,6.4645119,18268,2021,88.9,26.9,5.5,1.8,71153.0
1089_2021-12-01,1089,Madison County,Alabama,2021-12-01,6.5299783,18453,2021,88.9,26.9,5.5,1.8,71153.0
1091_2021-06-01,1091,Marengo County,Alabama,2021-06-01,1.3540689,202,2021,72.1,11.0,1.6,0.6,35379.0
1091_2021-07-01,1091,Marengo County,Alabama,2021-07-01,1.3607723,203,2021,72.1,11.0,1.6,0.6,35379.0
1091_2021-08-01,1091,Marengo County,Alabama,2021-08-01,1.3473656,201,2021,72.1,11.0,1.6,0.6,35379.0
1091_2021-09-01,1091,Marengo County,Alabama,2021-09-01,1.3473656,201,2021,72.1,11.0,1.6,0.6,35379.0
1091_2021-10-01,1091,Marengo County,Alabama,2021-10-01,1.333959,199,2021,72.1,11.0,1.6,0.6,35379.0
1091_2021-11-01,1091,Marengo County,Alabama,2021-11-01,1.3205523,197,2021,72.1,11.0,1.6,0.6,35379.0
1091_2021-12-01,1091,Marengo County,Alabama,2021-12-01,1.3138491,196,2021,72.1,11.0,1.6,0.6,35379.0
1093_2021-06-01,1093,Marion County,Alabama,2021-06-01,1.6700577,394,2021,73.2,7.4,1.4,1.0,44551.0
1093_2021-07-01,1093,Marion County,Alabama,2021-07-01,1.6742964,395,2021,73.2,7.4,1.4,1.0,44551.0
1093_2021-08-01,1093,Marion County,Alabama,2021-08-01,1.6912513,399,2021,73.2,7.4,1.4,1.0,44551.0
1093_2021-09-01,1093,Marion County,Alabama,2021-09-01,1.6997287,401,2021,73.2,7.4,1.4,1.0,44551.0
1093_2021-10-01,1093,Marion County,Alabama,2021-10-01,1.6870126,398,2021,73.2,7.4,1.4,1.0,44551.0
1093_2021-11-01,1093,Marion County,Alabama,2021-11-01,1.6446253,388,2021,73.2,7.4,1.4,1.0,44551.0
1093_2021-12-01,1093,Marion County,Alabama,2021-12-01,1.648864,389,2021,73.2,7.4,1.4,1.0,44551.0
1095_2021-06-01,1095,Marshall County,Alabama,2021-06-01,2.6032667,1868,2021,85.8,14.6,7.3,2.2,52938.0
1095_2021-07-01,1095,Marshall County,Alabama,2021-07-01,2.5893304,1858,2021,85.8,14.6,7.3,2.2,52938.0
1095_2021-08-01,1095,Marshall County,Alabama,2021-08-01,2.5935113,1861,2021,85.8,14.6,7.3,2.2,52938.0
1095_2021-09-01,1095,Marshall County,Alabama,2021-09-01,2.5823624,1853,2021,85.8,14.6,7.3,2.2,52938.0
1095_2021-10-01,1095,Marshall County,Alabama,2021-10-01,2.5753944,1848,2021,85.8,14.6,7.3,2.2,52938.0
1095_2021-11-01,1095,Marshall County,Alabama,2021-11-01,2.5865433,1856,2021,85.8,14.6,7.3,2.2,52938.0
1095_2021-12-01,1095,Marshall County,Alabama,2021-12-01,2.6102347,1873,2021,85.8,14.6,7.3,2.2,52938.0
1097_2021-06-01,1097,Mobile County,Alabama,2021-06-01,3.8434665,12157,2021,79.9,15.4,3.2,1.7,51169.0
1097_2021-07-01,1097,Mobile County,Alabama,2021-07-01,3.8542156,12191,2021,79.9,15.4,3.2,1.7,51169.0
1097_2021-08-01,1097,Mobile County,Alabama,2021-08-01,3.8785596,12268,2021,79.9,15.4,3.2,1.7,51169.0
1097_2021-09-01,1097,Mobile County,Alabama,2021-09-01,3.8709719,12244,2021,79.9,15.4,3.2,1.7,51169.0
1097_2021-10-01,1097,Mobile County,Alabama,2021-10-01,3.8975286,12328,2021,79.9,15.4,3.2,1.7,51169.0
1097_2021-11-01,1097,Mobile County,Alabama,2021-11-01,3.8912055,12308,2021,79.9,15.4,3.2,1.7,51169.0
1097_2021-12-01,1097,Mobile County,Alabama,2021-12-01,3.9108071,12370,2021,79.9,15.4,3.2,1.7,51169.0
1099_2021-06-01,1099,Monroe County,Alabama,2021-06-01,1.0047209,166,2021,53.0,8.1,0.7,0.5,32631.0
1099_2021-07-01,1099,Monroe County,Alabama,2021-07-01,0.98656338,163,2021,53.0,8.1,0.7,0.5,32631.0
1099_2021-08-01,1099,Monroe County,Alabama,2021-08-01,1.0228785,169,2021,53.0,8.1,0.7,0.5,32631.0
1099_2021-09-01,1099,Monroe County,Alabama,2021-09-01,1.0349836,171,2021,53.0,8.1,0.7,0.5,32631.0
1099_2021-10-01,1099,Monroe County,Alabama,2021-10-01,1.0470887,173,2021,53.0,8.1,0.7,0.5,32631.0
1099_2021-11-01,1099,Monroe County,Alabama,2021-11-01,1.0591938,175,2021,53.0,8.1,0.7,0.5,32631.0
1099_2021-12-01,1099,Monroe County,Alabama,2021-12-01,1.0228785,169,2021,53.0,8.1,0.7,0.5,32631.0
1101_2021-06-01,1101,Montgomery County,Alabama,2021-06-01,4.5625095,7916,2021,84.5,19.5,4.9,1.4,52511.0
1101_2021-07-01,1101,Montgomery County,Alabama,2021-07-01,4.6299443,8033,2021,84.5,19.5,4.9,1.4,52511.0
1101_2021-08-01,1101,Montgomery County,Alabama,2021-08-01,4.6708665,8104,2021,84.5,19.5,4.9,1.4,52511.0
1101_2021-09-01,1101,Montgomery County,Alabama,2021-09-01,4.662221,8089,2021,84.5,19.5,4.9,1.4,52511.0
1101_2021-10-01,1101,Montgomery County,Alabama,2021-10-01,4.6679845,8099,2021,84.5,19.5,4.9,1.4,52511.0
1101_2021-11-01,1101,Montgomery County,Alabama,2021-11-01,4.8403177,8398,2021,84.5,19.5,4.9,1.4,52511.0
1101_2021-12-01,1101,Montgomery County,Alabama,2021-12-01,4.8339777,8387,2021,84.5,19.5,4.9,1.4,52511.0
1103_2021-06-01,1103,Morgan County,Alabama,2021-06-01,3.0420487,2794,2021,79.9,15.4,4.4,1.5,56128.0
1103_2021-07-01,1103,Morgan County,Alabama,2021-07-01,3.0420487,2794,2021,79.9,15.4,4.4,1.5,56128.0
1103_2021-08-01,1103,Morgan County,Alabama,2021-08-01,3.0681794,2818,2021,79.9,15.4,4.4,1.5,56128.0
1103_2021-09-01,1103,Morgan County,Alabama,2021-09-01,3.0703568,2820,2021,79.9,15.4,4.4,1.5,56128.0
1103_2021-10-01,1103,Morgan County,Alabama,2021-10-01,3.0681794,2818,2021,79.9,15.4,4.4,1.5,56128.0
1103_2021-11-01,1103,Morgan County,Alabama,2021-11-01,3.0888662,2837,2021,79.9,15.4,4.4,1.5,56128.0
1103_2021-12-01,1103,Morgan County,Alabama,2021-12-01,3.1084642,2855,2021,79.9,15.4,4.4,1.5,56128.0
1105_2021-06-01,1105,Perry County,Alabama,2021-06-01,0.86467195,63,2021,57.3,12.3,1.1,2.8,27057.0
1105_2021-07-01,1105,Perry County,Alabama,2021-07-01,0.90584683,66,2021,57.3,12.3,1.1,2.8,27057.0
1105_2021-08-01,1105,Perry County,Alabama,2021-08-01,0.91957176,67,2021,57.3,12.3,1.1,2.8,27057.0
1105_2021-09-01,1105,Perry County,Alabama,2021-09-01,0.89212185,65,2021,57.3,12.3,1.1,2.8,27057.0
1105_2021-10-01,1105,Perry County,Alabama,2021-10-01,0.87839693,64,2021,57.3,12.3,1.1,2.8,27057.0
1105_2021-11-01,1105,Perry County,Alabama,2021-11-01,0.85094702,62,2021,57.3,12.3,1.1,2.8,27057.0
1105_2021-12-01,1105,Perry County,Alabama,2021-12-01,0.82349712,60,2021,57.3,12.3,1.1,2.8,27057.0
1107_2021-06-01,1107,Pickens County,Alabama,2021-06-01,0.75252897,122,2021,72.6,8.9,4.3,0.8,43389.0
1107_2021-07-01,1107,Pickens County,Alabama,2021-07-01,0.75869727,123,2021,72.6,8.9,4.3,0.8,43389.0
1107_2021-08-01,1107,Pickens County,Alabama,2021-08-01,0.75252897,122,2021,72.6,8.9,4.3,0.8,43389.0
1107_2021-09-01,1107,Pickens County,Alabama,2021-09-01,0.77103382,125,2021,72.6,8.9,4.3,0.8,43389.0
1107_2021-10-01,1107,Pickens County,Alabama,2021-10-01,0.78337032,127,2021,72.6,8.9,4.3,0.8,43389.0
1107_2021-11-01,1107,Pickens County,Alabama,2021-11-01,0.77103382,125,2021,72.6,8.9,4.3,0.8,43389.0
1107_2021-12-01,1107,Pickens County,Alabama,2021-12-01,0.75252897,122,2021,72.6,8.9,4.3,0.8,43389.0
1109_2021-06-01,1109,Pike County,Alabama,2021-06-01,1.8352381,493,2021,74.0,16.3,3.9,1.6,40106.0
1109_2021-07-01,1109,Pike County,Alabama,2021-07-01,1.8203477,489,2021,74.0,16.3,3.9,1.6,40106.0
1109_2021-08-01,1109,Pike County,Alabama,2021-08-01,1.8501284,497,2021,74.0,16.3,3.9,1.6,40106.0
1109_2021-09-01,1109,Pike County,Alabama,2021-09-01,1.8612962,500,2021,74.0,16.3,3.9,1.6,40106.0
1109_2021-10-01,1109,Pike County,Alabama,2021-10-01,1.8761866,504,2021,74.0,16.3,3.9,1.6,40106.0
1109_2021-11-01,1109,Pike County,Alabama,2021-11-01,1.9171351,515,2021,74.0,16.3,3.9,1.6,40106.0
1109_2021-12-01,1109,Pike County,Alabama,2021-12-01,1.8947996,509,2021,74.0,16.3,3.9,1.6,40106.0
1111_2021-06-01,1111,Randolph County,Alabama,2021-06-01,2.5970368,461,2021,76.6,9.2,1.5,1.6,47081.0
1111_2021-07-01,1111,Randolph County,Alabama,2021-07-01,2.6308377,467,2021,76.6,9.2,1.5,1.6,47081.0
1111_2021-08-01,1111,Randolph County,Alabama,2021-08-01,2.6421046,469,2021,76.6,9.2,1.5,1.6,47081.0
1111_2021-09-01,1111,Randolph County,Alabama,2021-09-01,2.6815391,476,2021,76.6,9.2,1.5,1.6,47081.0
1111_2021-10-01,1111,Randolph County,Alabama,2021-10-01,2.9575799,525,2021,76.6,9.2,1.5,1.6,47081.0
1111_2021-11-01,1111,Randolph County,Alabama,2021-11-01,3.1547518,560,2021,76.6,9.2,1.5,1.6,47081.0
1111_2021-12-01,1111,Randolph County,Alabama,2021-12-01,3.9547067,702,2021,76.6,9.2,1.5,1.6,47081.0
1113_2021-06-01,1113,Russell County,Alabama,2021-06-01,2.3205354,1016,2021,75.2,10.9,3.1,1.1,44065.0
1113_2021-07-01,1113,Russell County,Alabama,2021-07-01,2.3091154,1011,2021,75.2,10.9,3.1,1.1,44065.0
1113_2021-08-01,1113,Russell County,Alabama,2021-08-01,2.3456593,1027,2021,75.2,10.9,3.1,1.1,44065.0
1113_2021-09-01,1113,Russell County,Alabama,2021-09-01,2.3228195,1017,2021,75.2,10.9,3.1,1.1,44065.0
1113_2021-10-01,1113,Russell County,Alabama,2021-10-01,2.3228195,1017,2021,75.2,10.9,3.1,1.1,44065.0
1113_2021-11-01,1113,Russell County,Alabama,2021-11-01,2.3251033,1018,2021,75.2,10.9,3.1,1.1,44065.0
1113_2021-12-01,1113,Russell County,Alabama,2021-12-01,2.3228195,1017,2021,75.2,10.9,3.1,1.1,44065.0
1115_2021-06-01,1115,St. Clair County,Alabama,2021-06-01,2.8095014,1909,2021,86.2,12.3,1.6,1.6,65070.0
1115_2021-07-01,1115,St. Clair County,Alabama,2021-07-01,2.8418791,1931,2021,86.2,12.3,1.6,1.6,65070.0
1115_2021-08-01,1115,St. Clair County,Alabama,2021-08-01,2.8433509,1932,2021,86.2,12.3,1.6,1.6,65070.0
1115_2021-09-01,1115,St. Clair County,Alabama,2021-09-01,2.8124449,1911,2021,86.2,12.3,1.6,1.6,65070.0
1115_2021-10-01,1115,St. Clair County,Alabama,2021-10-01,2.8286335,1922,2021,86.2,12.3,1.6,1.6,65070.0
1115_2021-11-01,1115,St. Clair County,Alabama,2021-11-01,2.8668983,1948,2021,86.2,12.3,1.6,1.6,65070.0
1115_2021-12-01,1115,St. Clair County,Alabama,2021-12-01,2.8698416,1950,2021,86.2,12.3,1.6,1.6,65070.0
1117_2021-06-01,1117,Shelby County,Alabama,2021-06-01,7.0641928,11501,2021,92.1,29.5,5.0,1.7,82592.0
1117_2021-07-01,1117,Shelby County,Alabama,2021-07-01,7.0881472,11540,2021,92.1,29.5,5.0,1.7,82592.0
1117_2021-08-01,1117,Shelby County,Alabama,2021-08-01,7.1237721,11598,2021,92.1,29.5,5.0,1.7,82592.0
1117_2021-09-01,1117,Shelby County,Alabama,2021-09-01,7.1065741,11570,2021,92.1,29.5,5.0,1.7,82592.0
1117_2021-10-01,1117,Shelby County,Alabama,2021-10-01,7.1464987,11635,2021,92.1,29.5,5.0,1.7,82592.0
1117_2021-11-01,1117,Shelby County,Alabama,2021-11-01,7.2447743,11795,2021,92.1,29.5,5.0,1.7,82592.0
1117_2021-12-01,1117,Shelby County,Alabama,2021-12-01,7.2576733,11816,2021,92.1,29.5,5.0,1.7,82592.0
1119_2021-06-01,1119,Sumter County,Alabama,2021-06-01,1.0070689,104,2021,67.3,10.8,1.0,1.4,27099.0
1119_2021-07-01,1119,Sumter County,Alabama,2021-07-01,1.0458022,108,2021,67.3,10.8,1.0,1.4,27099.0
1119_2021-08-01,1119,Sumter County,Alabama,2021-08-01,1.0458022,108,2021,67.3,10.8,1.0,1.4,27099.0
1119_2021-09-01,1119,Sumter County,Alabama,2021-09-01,1.0167522,105,2021,67.3,10.8,1.0,1.4,27099.0
1119_2021-10-01,1119,Sumter County,Alabama,2021-10-01,1.0167522,105,2021,67.3,10.8,1.0,1.4,27099.0
1119_2021-11-01,1119,Sumter County,Alabama,2021-11-01,1.0167522,105,2021,67.3,10.8,1.0,1.4,27099.0
1119_2021-12-01,1119,Sumter County,Alabama,2021-12-01,0.98770213,102,2021,67.3,10.8,1.0,1.4,27099.0
1121_2021-06-01,1121,Talladega County,Alabama,2021-06-01,1.6537304,1044,2021,80.9,9.1,1.9,1.4,45400.0
1121_2021-07-01,1121,Talladega County,Alabama,2021-07-01,1.6806589,1061,2021,80.9,9.1,1.9,1.4,45400.0
1121_2021-08-01,1121,Talladega County,Alabama,2021-08-01,1.6854111,1064,2021,80.9,9.1,1.9,1.4,45400.0
1121_2021-09-01,1121,Talladega County,Alabama,2021-09-01,1.6727388,1056,2021,80.9,9.1,1.9,1.4,45400.0
1121_2021-10-01,1121,Talladega County,Alabama,2021-10-01,1.6711547,1055,2021,80.9,9.1,1.9,1.4,45400.0
1121_2021-11-01,1121,Talladega County,Alabama,2021-11-01,1.6664027,1052,2021,80.9,9.1,1.9,1.4,45400.0
1121_2021-12-01,1121,Talladega County,Alabama,2021-12-01,1.6790749,1060,2021,80.9,9.1,1.9,1.4,45400.0
1123_2021-06-01,1123,Tallapoosa County,Alabama,2021-06-01,3.2925916,1056,2021,79.1,11.0,1.8,0.7,50652.0
1123_2021-07-01,1123,Tallapoosa County,Alabama,2021-07-01,3.2957096,1057,2021,79.1,11.0,1.8,0.7,50652.0
1123_2021-08-01,1123,Tallapoosa County,Alabama,2021-08-01,3.2988276,1058,2021,79.1,11.0,1.8,0.7,50652.0
1123_2021-09-01,1123,Tallapoosa County,Alabama,2021-09-01,3.2925916,1056,2021,79.1,11.0,1.8,0.7,50652.0
1123_2021-10-01,1123,Tallapoosa County,Alabama,2021-10-01,3.3019457,1059,2021,79.1,11.0,1.8,0.7,50652.0
1123_2021-11-01,1123,Tallapoosa County,Alabama,2021-11-01,3.2988276,1058,2021,79.1,11.0,1.8,0.7,50652.0
1123_2021-12-01,1123,Tallapoosa County,Alabama,2021-12-01,3.2863557,1054,2021,79.1,11.0,1.8,0.7,50652.0
1125_2021-06-01,1125,Tuscaloosa County,Alabama,2021-06-01,5.7701588,9445,2021,85.1,18.1,3.5,1.1,57508.0
1125_2021-07-01,1125,Tuscaloosa County,Alabama,2021-07-01,5.7897086,9477,2021,85.1,18.1,3.5,1.1,57508.0
1125_2021-08-01,1125,Tuscaloosa County,Alabama,2021-08-01,5.9057837,9667,2021,85.1,18.1,3.5,1.1,57508.0
1125_2021-09-01,1125,Tuscaloosa County,Alabama,2021-09-01,5.9351077,9715,2021,85.1,18.1,3.5,1.1,57508.0
